TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/12/09 21:19,33749,34.86512,26.59568,1.484487,35.42793,26.05518,1.500232,33.98728
8/12/09 21:20,33750,34.81395,27.91642,1.553788,35.33155,27.27597,1.562201,33.56577
8/12/09 21:21,33751,34.68235,31.51935,1.741334,35.15774,29.69516,1.684403,34.1002
8/12/09 21:22,33752,34.2563,30.46871,1.644083,34.84159,28.93374,1.61285,33.97748
8/12/09 21:23,33753,34.00141,33.0745,1.760211,34.52063,30.88535,1.692066,33.0327
8/12/09 21:24,33754,33.82119,30.05029,1.582915,34.53491,28.97655,1.588217,32.03151
8/12/09 21:25,33755,33.96809,31.39505,1.667267,34.56488,30.04455,1.649387,32.1219
8/12/09 21:26,33756,33.96781,31.38637,1.666825,34.5002,30.34037,1.659656,32.52963
8/12/09 21:27,33757,33.94584,29.30716,1.554399,34.50483,28.57687,1.563498,31.89397
8/12/09 21:28,33758,34.14188,29.47291,1.580319,34.70162,28.92808,1.600072,31.84492
8/12/09 21:29,33759,34.36145,28.40342,1.541702,34.91848,27.79923,1.556261,31.96874
8/12/09 21:30,33760,34.4872,27.91032,1.525546,35.02412,27.45671,1.546079,31.73689
8/12/09 21:31,33761,34.57219,28.28312,1.553262,35.07874,28.01527,1.582291,32.97556
8/12/09 21:32,33762,34.50663,30.12915,1.648509,34.90837,29.80575,1.667462,32.924
8/12/09 21:33,33763,34.19914,32.66494,1.757208,34.52934,31.4526,1.72324,32.74534
8/12/09 21:34,33764,33.86956,31.27909,1.652035,34.32219,30.73549,1.664689,32.14768
8/12/09 21:35,33765,33.9369,31.55528,1.672858,34.4075,30.78824,1.675483,32.30315
8/12/09 21:36,33766,33.94834,30.91542,1.639931,34.43701,30.22351,1.647406,31.92467
8/12/09 21:37,33767,34.0233,30.43254,1.621074,34.53547,29.60461,1.622499,31.52078
8/12/09 21:38,33768,34.10266,30.5404,1.634032,34.6488,29.77525,1.642169,32.11212
8/12/09 21:39,33769,34.09499,30.86083,1.650462,34.61494,30.30132,1.668037,31.68979
8/12/09 21:40,33770,34.10528,30.04288,1.607623,34.6079,29.63811,1.630884,31.64009
8/12/09 21:41,33771,34.19264,30.17004,1.622306,34.66222,29.6842,1.638358,31.72314
8/12/09 21:42,33772,34.20003,30.13482,1.621102,34.67295,29.63389,1.636557,31.65149
8/12/09 21:43,33773,34.23252,29.97524,1.615423,34.70689,29.68141,1.642275,32.04321
8/12/09 21:44,33774,34.2419,30.27013,1.632162,34.71154,29.77655,1.647959,32.10581
8/12/09 21:45,33775,34.18816,30.44135,1.636479,34.6693,30.04903,1.659142,31.7441
8/12/09 21:46,33776,34.14252,31.06232,1.665644,34.59221,30.63693,1.684403,31.85642
8/12/09 21:47,33777,34.10623,30.85301,1.651085,34.56071,30.44844,1.671111,31.27713
8/12/09 21:48,33778,34.16098,31.12226,1.670582,34.57764,30.64302,1.683362,31.34651
8/12/09 21:49,33779,34.14994,30.11931,1.615756,34.58198,29.88736,1.642263,30.81133
8/12/09 21:50,33780,34.23664,30.42574,1.640073,34.68426,29.96522,1.655898,30.76492
8/12/09 21:51,33781,34.26601,30.80504,1.663223,34.69788,30.53959,1.688901,31.23965
8/12/09 21:52,33782,34.24047,30.97982,1.670288,34.68111,30.4775,1.683906,30.7636
8/12/09 21:53,33783,34.22589,30.65627,1.651506,34.6797,30.39065,1.678976,31.03884
8/12/09 21:54,33784,34.1741,31.59404,1.697142,34.60926,31.2465,1.719561,31.43567
8/12/09 21:55,33785,34.0913,32.18084,1.720688,34.50938,31.81081,1.740866,31.48538
8/12/09 21:56,33786,33.95812,32.86145,1.744122,34.36572,32.50991,1.765052,31.05087
8/12/09 21:57,33787,33.85991,33.10337,1.747388,34.28226,32.59196,1.76132,30.75833
8/12/09 21:58,33788,33.84936,32.91573,1.73643,34.30602,32.42297,1.75449,31.10303
8/12/09 21:59,33789,33.80505,33.46534,1.761045,34.25805,33.08077,1.785294,31.37952
8/12/09 22:00,33790,33.7157,33.59877,1.759292,34.19379,32.86188,1.767171,30.92051
8/12/09 22:01,33791,33.65378,34.64523,1.807843,34.15275,33.50348,1.797579,31.15459
8/12/09 22:02,33792,33.62125,33.58705,1.749464,34.15344,32.93902,1.767387,30.79457
8/12/09 22:03,33793,33.65966,33.81252,1.764972,34.14693,33.07059,1.773796,30.6608
8/12/09 22:04,33794,33.66659,33.5306,1.750916,34.20742,32.6487,1.757032,30.9388
8/12/09 22:05,33795,33.67495,33.66576,1.758792,34.25887,32.68793,1.764187,30.56451
8/12/09 22:06,33796,33.72003,33.28609,1.743305,34.33085,32.49241,1.760646,29.72254
8/12/09 22:07,33797,33.86426,33.26195,1.756168,34.45535,32.67166,1.782684,30.31729
8/12/09 22:08,33798,33.91755,33.32687,1.76482,34.46951,32.63635,1.78214,30.23895
8/12/09 22:09,33799,33.92773,34.03909,1.803542,34.44346,33.04724,1.801966,30.38191
8/12/09 22:10,33800,33.85105,34.34324,1.811967,34.41348,33.26639,1.810915,30.35393
8/12/09 22:11,33801,33.82481,33.85579,1.783576,34.43587,33.13922,1.80622,30.72004
8/12/09 22:12,33802,33.85181,34.19652,1.804239,34.41338,33.589,1.828445,30.90579
8/12/09 22:13,33803,33.78801,35.83083,1.883672,34.29318,34.94004,1.889265,31.08442
8/12/09 22:14,33804,33.61616,36.39842,1.895306,34.16334,33.93928,1.822031,30.15549
8/12/09 22:15,33805,33.46195,37.51411,1.936723,34.11451,35.37814,1.894149,30.22086
8/12/09 22:16,33806,33.37634,38.36594,1.971168,34.07645,36.31903,1.940272,30.69299
8/12/09 22:17,33807,33.22114,40.66697,2.071356,33.8179,38.264,2.015149,30.17108
8/12/09 22:18,33808,33.00069,41.00901,2.06308,33.67383,38.44148,2.008167,29.4712
8/12/09 22:19,33809,33.05585,39.37052,1.986727,33.81157,37.87335,1.993753,29.25982
8/12/09 22:20,33810,33.25835,37.3596,1.906786,33.95547,35.9775,1.909172,29.27745
8/12/09 22:21,33811,33.40714,37.22754,1.916004,34.1505,36.10344,1.936871,30.01768
8/12/09 22:22,33812,33.55554,37.77969,1.960586,34.27259,36.75347,1.985118,29.15294
8/12/09 22:23,33813,33.70171,37.23132,1.947973,34.39424,36.27232,1.972426,29.35973
8/12/09 22:24,33814,33.81876,37.29091,1.963897,34.48422,36.54168,1.997032,29.12296
8/12/09 22:25,33815,33.89097,38.12159,2.015722,34.46955,37.3953,2.041991,29.46238
8/12/09 22:26,33816,33.82478,38.56721,2.031774,34.31068,37.99403,2.056482,29.28042
8/12/09 22:27,33817,33.8078,37.73152,1.985852,34.2616,37.40051,2.018829,29.10519
8/12/09 22:28,33818,33.89414,37.92883,2.005893,34.33175,37.73615,2.044919,30.24273
8/12/09 22:29,33819,33.84778,37.76056,1.991833,34.28746,37.47803,2.02593,29.4518
8/12/09 22:30,33820,33.86255,37.69884,1.990224,34.28651,37.41201,2.022258,29.90047
8/12/09 22:31,33821,33.84586,37.49265,1.977496,34.28492,37.26645,2.014206,29.84708
8/12/09 22:32,33822,33.8606,37.7066,1.990409,34.31578,37.50235,2.030438,30.83093
8/12/09 22:33,33823,33.80937,38.46231,2.024492,34.24612,37.95685,2.047083,29.59082
8/12/09 22:34,33824,33.69879,39.13267,2.047124,34.12188,38.56582,2.065622,30.09
8/12/09 22:35,33825,33.60051,39.47566,2.053764,34.03761,38.8935,2.073426,30.20094
8/12/09 22:36,33826,33.58054,38.82448,2.01763,34.03915,38.45637,2.05029,29.96015
8/12/09 22:37,33827,33.60302,39.00118,2.029356,34.05672,38.50886,2.055094,30.48861
8/12/09 22:38,33828,33.57764,38.65459,2.008471,34.03495,38.26949,2.03985,30.00696
8/12/09 22:39,33829,33.6106,38.41706,1.999822,34.0794,37.94743,2.027705,30.20152
8/12/09 22:40,33830,33.58317,38.74693,2.013926,34.06285,38.2173,2.040257,30.35579
8/12/09 22:41,33831,33.58461,38.16389,1.983741,34.07725,37.7483,2.016812,30.18406
8/12/09 22:42,33832,33.61399,38.64521,2.012067,34.05524,38.26333,2.041824,30.62659
8/12/09 22:43,33833,33.54707,39.31911,2.039498,33.98112,38.76948,2.060308,30.92867
8/12/09 22:44,33834,33.47443,39.02416,2.015998,33.94648,38.66092,2.050581,31.43905
8/12/09 22:45,33835,33.40735,39.91442,2.054295,33.88882,39.24884,2.075098,30.93097
8/12/09 22:46,33836,33.38111,39.06817,2.007775,33.85552,38.57195,2.035515,30.41979
8/12/09 22:47,33837,33.41049,39.08335,2.011865,33.83282,38.68045,2.038669,30.4596
8/12/09 22:48,33838,33.41754,38.9687,2.006746,33.82703,38.63574,2.03564,30.52058
8/12/09 22:49,33839,33.39893,39.23338,2.018285,33.7919,38.80501,2.040564,30.63529
8/12/09 22:50,33840,33.39752,38.52556,1.9817,33.81477,38.23774,2.013291,30.76222
8/12/09 22:51,33841,33.44947,38.26537,1.974061,33.87605,37.96804,2.005943,31.0413
8/12/09 22:52,33842,33.43282,39.17428,2.019113,33.83122,38.87982,2.049008,31.61231
8/12/09 22:53,33843,33.37483,38.64392,1.985272,33.79003,38.53328,2.026055,31.75045
8/12/09 22:54,33844,33.35805,39.32178,2.018208,33.77172,38.8824,2.04234,31.84458
8/12/09 22:55,33845,33.31464,39.49875,2.022362,33.73353,39.07208,2.047922,31.66679
8/12/09 22:56,33846,33.2578,39.76305,2.029423,33.69054,39.16169,2.047696,31.42735
8/12/09 22:57,33847,33.23195,39.81839,2.02931,33.65941,39.30673,2.051708,31.77041
8/12/09 22:58,33848,33.20748,39.7236,2.021699,33.65138,39.09462,2.039728,31.76529
8/12/09 22:59,33849,33.21027,38.98374,1.984346,33.67899,38.49792,2.011672,31.34666
8/12/09 23:00,33850,33.2618,39.2185,2.00209,33.74436,38.7812,2.033916,32.35406
8/12/09 23:01,33851,33.27057,38.61605,1.9723,33.77691,38.10467,2.002059,32.8718
8/12/09 23:02,33852,33.29065,38.59135,1.973247,33.83475,38.02865,2.004519,32.06915
8/12/09 23:03,33853,33.31761,38.77544,1.985657,33.84695,38.09897,2.0096,31.67518
8/12/09 23:04,33854,33.3462,38.5259,1.976046,33.87357,38.08426,2.011806,32.59635
8/12/09 23:05,33855,33.30312,39.14661,2.003025,33.78377,38.59694,2.028676,31.88921
8/12/09 23:06,33856,33.18702,39.11905,1.988651,33.65177,38.57343,2.012574,31.61279
8/12/09 23:07,33857,33.12355,39.3852,1.99509,33.56251,38.93886,2.021555,31.74589
8/12/09 23:08,33858,33.10477,39.488,1.998169,33.50789,39.14419,2.025988,32.10608
8/12/09 23:09,33859,33.04904,39.75043,2.005182,33.43256,39.40231,2.030794,31.96899
8/12/09 23:10,33860,33.02356,39.69682,1.999606,33.43021,39.24229,2.022266,32.04681
8/12/09 23:11,33861,33.01182,39.65787,1.99633,33.43156,39.08701,2.01442,32.17612
8/12/09 23:12,33862,32.99084,39.47093,1.984579,33.43098,39.10585,2.01533,32.21612
8/12/09 23:13,33863,32.96244,42.47617,2.132209,33.34092,41.35669,2.120486,32.94019
8/12/09 23:14,33864,32.72774,41.78099,2.069861,33.13621,41.02131,2.079424,32.31808
8/12/09 23:15,33865,32.58297,44.06565,2.165418,32.98297,42.4915,2.135611,32.47535
8/12/09 23:16,33866,32.40488,42.83316,2.083838,32.91438,41.49331,2.077344,32.1168
8/12/09 23:17,33867,32.41745,43.04856,2.095769,32.92568,42.25557,2.11686,32.30233
8/12/09 23:18,33868,32.44961,42.33619,2.064843,32.92464,41.56311,2.082036,32.24066
8/12/09 23:19,33869,32.47123,42.49652,2.075169,32.93674,41.68501,2.089551,32.40388
8/12/09 23:20,33870,32.41194,44.79156,2.179945,32.82135,43.3331,2.158247,32.43557
8/12/09 23:21,33871,32.20371,44.03046,2.117885,32.69916,42.88267,2.121089,32.41041
8/12/09 23:22,33872,32.18089,44.56819,2.140986,32.71436,42.92767,2.125118,32.08722
8/12/09 23:23,33873,32.16128,44.46326,2.133595,32.70408,42.89384,2.122228,32.3248
8/12/09 23:24,33874,32.1536,43.77348,2.099563,32.71837,42.47889,2.103371,31.99652
8/12/09 23:25,33875,32.20885,42.65757,2.052387,32.7598,41.4244,2.055871,31.6684
8/12/09 23:26,33876,32.36241,42.77742,2.076243,32.90677,41.83697,2.093685,32.23566
8/12/09 23:27,33877,32.40504,43.12864,2.098256,32.85863,42.07851,2.100012,32.19412
8/12/09 23:28,33878,32.23098,46.25467,2.22812,32.57478,44.74775,2.197704,32.38683
8/12/09 23:29,33879,31.87611,46.71549,2.205747,32.29907,45.15541,2.183666,32.08928
8/12/09 23:30,33880,31.741,45.61734,2.137583,32.19964,44.54144,2.142021,31.87555
8/12/09 23:31,33881,31.76848,46.2167,2.168976,32.20147,45.53406,2.189886,32.77128
8/12/09 23:32,33882,31.70035,45.67042,2.135158,32.0836,44.91122,2.145698,32.02081
8/12/09 23:33,33883,31.72918,45.39149,2.125551,32.14029,44.78733,2.146629,32.33817
8/12/09 23:34,33884,31.74289,44.70427,2.094959,32.1474,44.03693,2.111458,32.01139
8/12/09 23:35,33885,31.829,43.9004,2.067449,32.25025,43.23174,2.085035,32.18242
8/12/09 23:36,33886,31.84018,46.0734,2.171123,32.19411,45.29226,2.177469,32.72826
8/12/09 23:37,33887,31.72461,43.63149,2.042577,32.11129,43.17823,2.066056,31.91204
8/12/09 23:38,33888,31.80934,43.57749,2.049846,32.20516,43.01239,2.069067,32.0399
8/12/09 23:39,33889,31.89909,42.93755,2.030066,32.30993,42.36418,2.050004,32.45349
8/12/09 23:40,33890,31.91415,44.74926,2.117438,32.29658,44.29893,2.141855,33.29844
8/12/09 23:41,33891,31.79117,43.41342,2.040115,32.16085,42.79915,2.053693,32.03905
8/12/09 23:42,33892,31.85404,42.97753,2.026737,32.30396,42.14006,2.03841,32.87523
8/12/09 23:43,33893,31.92744,42.33988,2.005003,32.41001,41.46098,2.017627,32.73167
8/12/09 23:44,33894,31.97143,41.98921,1.993351,32.48055,41.1065,2.008346,32.68868
8/12/09 23:45,33895,31.98289,42.49321,2.018584,32.46928,41.79944,2.040898,33.28872
8/12/09 23:46,33896,31.94705,41.74755,1.979163,32.40073,41.13707,2.00082,32.76417
8/12/09 23:47,33897,31.97891,41.60226,1.975826,32.44703,41.04227,2.00143,33.22112
8/12/09 23:48,33898,31.99094,41.75189,1.984276,32.45733,40.95056,1.998113,33.33417
8/12/09 23:49,33899,31.95846,41.90168,1.987748,32.4263,41.06176,2.00005,33.3472
8/12/09 23:50,33900,31.93315,41.70045,1.975362,32.39538,41.13446,2.000089,33.63238
8/12/09 23:51,33901,31.91163,41.95859,1.985187,32.36511,41.41131,2.010128,33.38684
8/12/09 23:52,33902,31.9004,41.91372,1.981792,32.36076,41.32064,2.005226,33.80193
8/12/09 23:53,33903,31.91412,40.89939,1.935331,32.38322,40.4653,1.966203,33.29856
8/12/09 23:54,33904,31.94125,42.63282,2.020465,32.40264,41.96365,2.041235,33.78944
8/12/09 23:55,33905,31.85478,42.15784,1.988195,32.29476,41.72553,2.017348,33.38345
8/12/09 23:56,33906,31.87735,41.47844,1.958694,32.35485,40.68901,1.973949,33.8376
8/12/09 23:57,33907,31.93726,41.77524,1.979365,32.42928,41.08207,2.001367,33.96084
8/12/09 23:58,33908,31.89723,42.35284,2.002174,32.3915,41.61332,2.022917,34.00508
8/12/09 23:59,33909,31.78648,43.67886,2.051996,32.24884,42.89586,2.068611,33.78177
8/13/09 0:00,33910,31.67177,42.60476,1.988558,32.13983,41.90335,2.008308,33.15224
8/13/09 0:01,33911,31.68638,43.16639,2.01643,32.1519,42.4284,2.034855,33.84131
8/13/09 0:02,33912,31.6395,43.45679,2.024615,32.12182,42.64908,2.041985,33.90174
8/13/09 0:03,33913,31.63621,42.08711,1.960432,32.13724,41.41825,1.984772,33.42261
8/13/09 0:04,33914,31.69617,42.46416,1.984726,32.17124,41.79855,2.006852,33.18984
8/13/09 0:05,33915,31.70638,42.86318,2.004542,32.15102,42.20478,2.02403,34.1071
8/13/09 0:06,33916,31.67122,41.98925,1.959757,32.15752,41.37745,1.98507,33.71626
8/13/09 0:07,33917,31.74247,40.73421,1.908853,32.28046,40.17923,1.940998,33.29008
8/13/09 0:08,33918,31.88804,40.62828,1.919684,32.44191,39.93573,1.946907,34.34916
8/13/09 0:09,33919,31.90232,40.66499,1.922955,32.48864,40.0465,1.957451,34.03927
8/13/09 0:10,33920,31.88402,41.03039,1.938225,32.50724,40.12984,1.96358,33.652
8/13/09 0:11,33921,31.87716,40.66411,1.920177,32.5261,39.84916,1.951922,33.54256
8/13/09 0:12,33922,31.95083,39.615,1.878446,32.60354,38.84808,1.911192,33.12444
8/13/09 0:13,33923,32.05484,39.27396,1.873258,32.70618,38.5299,1.906523,33.88267
8/13/09 0:14,33924,32.11123,39.40166,1.885361,32.77814,38.51212,1.913377,35.10913
8/13/09 0:15,33925,32.10253,39.36567,1.882715,32.82372,38.33265,1.909339,35.36713
8/13/09 0:16,33926,32.09618,38.07683,1.820401,32.86139,37.05715,1.849713,34.70086
8/13/09 0:17,33927,32.1697,37.58568,1.804408,32.93402,36.61008,1.834876,34.7575
8/13/09 0:18,33928,32.22889,38.09851,1.835165,32.99459,37.10229,1.865878,35.10478
8/13/09 0:19,33929,32.22876,38.2233,1.841151,32.96794,37.25687,1.870852,32.88182
8/13/09 0:20,33930,32.21766,38.64279,1.860186,32.92384,37.79004,1.89291,33.6369
8/13/09 0:21,33931,32.16421,38.91671,1.867723,32.81126,38.25863,1.904306,33.88327
8/13/09 0:22,33932,32.09968,38.72828,1.851924,32.73685,38.03419,1.885248,34.72494
8/13/09 0:23,33933,32.07916,38.29164,1.828922,32.73779,37.46706,1.857232,36.00928
8/13/09 0:24,33934,32.1006,37.92321,1.813519,32.78834,37.1474,1.846628,34.1946
8/13/09 0:25,33935,32.16965,37.41035,1.795984,32.85894,36.69998,1.831635,34.24523
8/13/09 0:26,33936,32.22295,37.03088,1.783125,32.9486,36.25576,1.818602,35.88741
8/13/09 0:27,33937,32.24114,36.86038,1.776743,32.99841,35.95689,1.808661,35.54152
8/13/09 0:28,33938,32.21394,36.1152,1.73815,32.9504,35.37118,1.774409,33.815
8/13/09 0:29,33939,32.18575,36.19896,1.73941,32.87606,35.62946,1.77992,34.30239
8/13/09 0:30,33940,32.1609,36.1316,1.733741,32.81143,35.60612,1.772311,34.39226
8/13/09 0:31,33941,32.14362,35.98302,1.724927,32.7461,35.5472,1.762888,33.98204
8/13/09 0:32,33942,32.12853,35.97689,1.723162,32.71195,35.65996,1.765088,35.09272
8/13/09 0:33,33943,32.11959,36.01228,1.723987,32.71277,35.65112,1.764732,34.62213
8/13/09 0:34,33944,32.12743,36.00087,1.724204,32.72738,35.63011,1.765142,34.65078
8/13/09 0:35,33945,32.1277,35.99253,1.723831,32.74095,35.54533,1.762286,34.41358
8/13/09 0:36,33946,32.13053,35.97306,1.723174,32.75485,35.55604,1.764196,35.04196
8/13/09 0:37,33947,32.11481,36.07315,1.726435,32.7559,35.56395,1.764692,35.12984
8/13/09 0:38,33948,32.11352,36.02395,1.723955,32.75245,35.55855,1.764082,35.14844
8/13/09 0:39,33949,32.09642,36.01249,1.721742,32.73055,35.54231,1.761108,34.89517
8/13/09 0:40,33950,32.07391,35.96222,1.717152,32.71481,35.48793,1.756856,35.1563
8/13/09 0:41,33951,32.06086,35.99551,1.717474,32.70846,35.52749,1.758186,35.5484
8/13/09 0:42,33952,32.04615,36.64475,1.746991,32.71237,35.82514,1.773308,37.5955
8/13/09 0:43,33953,31.9797,37.74283,1.792552,32.69819,36.88866,1.824472,37.61161
8/13/09 0:44,33954,31.84529,37.24859,1.755766,32.60518,36.3047,1.786266,35.64246
8/13/09 0:45,33955,31.82341,36.87206,1.735825,32.59412,35.95094,1.767734,35.98066
8/13/09 0:46,33956,31.83175,36.97112,1.741308,32.61536,35.96112,1.770347,35.77545
8/13/09 0:47,33957,31.82298,36.82112,1.733384,32.62584,35.77662,1.762303,35.62959
8/13/09 0:48,33958,31.81999,36.72702,1.728661,32.62152,35.70144,1.758173,36.0476
8/13/09 0:49,33959,31.83121,36.70232,1.728594,32.63076,35.61719,1.754936,35.9136
8/13/09 0:50,33960,31.84994,36.66277,1.728565,32.64132,35.68446,1.759297,36.31414
8/13/09 0:51,33961,31.85762,36.41513,1.717637,32.63648,35.62816,1.756042,35.67766
8/13/09 0:52,33962,31.87298,36.32931,1.715079,32.61062,35.63115,1.753634,35.21177
8/13/09 0:53,33963,31.86216,36.45669,1.720036,32.55837,35.86527,1.759969,35.65017
8/13/09 0:54,33964,31.83191,36.47688,1.718048,32.49223,36.00052,1.760042,35.2645
8/13/09 0:55,33965,31.8226,36.48608,1.717574,32.43732,36.09414,1.759166,35.6049
8/13/09 0:56,33966,31.80685,36.48555,1.716018,32.40151,36.18416,1.759997,36.10523
8/13/09 0:57,33967,31.77912,36.5375,1.715767,32.37872,36.1981,1.758416,35.58397
8/13/09 0:58,33968,31.76973,36.44144,1.710344,32.35757,36.12484,1.752763,35.19182
8/13/09 0:59,33969,31.75214,36.51848,1.712253,32.34968,36.16599,1.753978,35.83032
8/13/09 1:00,33970,31.71742,36.62666,1.713952,32.3162,36.26567,1.755496,36.28224
8/13/09 1:01,33971,31.70335,36.74918,1.718314,32.29626,36.36808,1.758473,35.60046
8/13/09 1:02,33972,31.69792,36.61998,1.711745,32.27539,36.31122,1.753658,35.55891
8/13/09 1:03,33973,31.68589,36.60369,1.709818,32.23963,36.33527,1.751282,35.75033
8/13/09 1:04,33974,31.67564,36.62263,1.709708,32.21789,36.38445,1.7515,35.51303
8/13/09 1:05,33975,31.66364,36.74287,1.714157,32.21498,36.42456,1.753144,36.16687
8/13/09 1:06,33976,31.63668,36.76293,1.712473,32.21526,36.39157,1.751584,36.19865
8/13/09 1:07,33977,31.61072,36.67493,1.705861,32.19693,36.31156,1.745926,35.39623
8/13/09 1:08,33978,31.62423,36.50906,1.699445,32.17928,36.23821,1.740662,35.62369
8/13/09 1:09,33979,31.6515,36.48365,1.700891,32.18851,36.208,1.740118,35.72597
8/13/09 1:10,33980,31.65065,36.47688,1.700494,32.1816,36.22657,1.740331,35.74889
8/13/09 1:11,33981,31.64615,36.36735,1.694955,32.16792,36.16667,1.736112,35.64822
8/13/09 1:12,33982,31.63792,36.36647,1.694124,32.13211,36.2408,1.736154,35.79501
8/13/09 1:13,33983,31.62805,36.33504,1.691711,32.09349,36.258,1.733193,35.56022
8/13/09 1:14,33984,31.60028,36.45782,1.694759,32.06282,36.39429,1.736696,35.96952
8/13/09 1:15,33985,31.58171,36.40965,1.690736,32.03185,36.38135,1.73304,35.46648
8/13/09 1:16,33986,31.56587,36.5025,1.693525,31.99579,36.48869,1.734613,35.90696
8/13/09 1:17,33987,31.53663,36.58672,1.694619,31.98537,36.58474,1.738156,37.00258
8/13/09 1:18,33988,31.4994,36.54417,1.689077,31.97824,36.43603,1.730393,36.18577
8/13/09 1:19,33989,31.49161,36.42894,1.683005,31.97376,36.3347,1.725143,36.43806
8/13/09 1:20,33990,31.49261,36.37599,1.680656,31.98334,36.23839,1.721502,35.96774
8/13/09 1:21,33991,31.52362,36.21004,1.675934,32.01619,36.0288,1.714728,36.07459
8/13/09 1:22,33992,31.55413,36.10056,1.673763,32.05329,35.93852,1.714023,36.24466
8/13/09 1:23,33993,31.55348,36.032,1.670523,32.03933,35.87981,1.709873,35.6326
8/13/09 1:24,33994,31.54484,36.12033,1.673798,32.01229,35.99609,1.712793,36.72975
8/13/09 1:25,33995,31.51895,36.34516,1.681749,32.02517,36.10651,1.719298,37.49623
8/13/09 1:26,33996,31.49894,36.18769,1.672557,32.03125,35.91156,1.710604,36.36234
8/13/09 1:27,33997,31.51243,36.03685,1.666861,32.05885,35.80958,1.70841,36.23387
8/13/09 1:28,33998,31.51344,36.17905,1.673534,32.05145,35.90813,1.712394,36.03938
8/13/09 1:29,33999,31.48513,36.27377,1.67522,32.0283,36.01736,1.715358,37.11483
8/13/09 1:30,34000,31.44996,36.34391,1.675112,31.99805,36.14104,1.718305,36.38367
8/13/09 1:31,34001,31.41355,36.54008,1.680674,31.93734,36.3383,1.721762,36.68679
8/13/09 1:32,34002,31.37038,36.68773,1.683336,31.89649,36.46441,1.72375,36.63913
8/13/09 1:33,34003,31.34213,36.76713,1.684271,31.84266,36.63196,1.726398,36.19301
8/13/09 1:34,34004,31.3052,36.89117,1.68641,31.78529,36.80908,1.729123,36.31261
8/13/09 1:35,34005,31.28005,36.96543,1.68739,31.75504,36.88638,1.729788,36.36769
8/13/09 1:36,34006,31.2579,37.06821,1.689953,31.718,36.95089,1.729181,35.97818
8/13/09 1:37,34007,31.2537,36.99642,1.686277,31.7006,36.93404,1.726688,35.87259
8/13/09 1:38,34008,31.25574,37.00031,1.68665,31.68526,36.97515,1.727108,35.79573
8/13/09 1:39,34009,31.25498,36.99457,1.686315,31.65947,37.03799,1.727516,35.39017
8/13/09 1:40,34010,31.24544,37.13157,1.691641,31.64726,37.17508,1.732711,35.87407
8/13/09 1:41,34011,31.22804,37.13794,1.690257,31.61921,37.21059,1.731608,35.65682
8/13/09 1:42,34012,31.20728,37.23559,1.692703,31.59435,37.29304,1.733001,35.85729
8/13/09 1:43,34013,31.18508,37.25712,1.691545,31.57596,37.3382,1.73329,35.43887
8/13/09 1:44,34014,31.17439,37.41186,1.697536,31.57851,37.44761,1.738625,36.07279
8/13/09 1:45,34015,31.15454,37.50911,1.70003,31.58718,37.50716,1.742245,36.27677
8/13/09 1:46,34016,31.13559,37.62141,1.703282,31.58116,37.49097,1.740896,36.71069
8/13/09 1:47,34017,31.13419,37.50078,1.697685,31.57636,37.46085,1.739025,35.5048
8/13/09 1:48,34018,31.14345,37.5304,1.69992,31.5776,37.49005,1.740502,35.74332
8/13/09 1:49,34019,31.14338,37.39537,1.693797,31.58042,37.39114,1.736187,35.75769
8/13/09 1:50,34020,31.12433,37.51426,1.697342,31.56036,37.4921,1.738895,36.16978
8/13/09 1:51,34021,31.09469,37.59871,1.698294,31.53991,37.55899,1.739978,36.02074
8/13/09 1:52,34022,31.07701,37.64082,1.698487,31.54281,37.60968,1.742612,36.28099
8/13/09 1:53,34023,31.07034,37.72629,1.701697,31.54299,37.58834,1.741641,35.57892
8/13/09 1:54,34024,31.06497,37.74537,1.702037,31.51956,37.67949,1.743545,36.01892
8/13/09 1:55,34025,31.04657,37.85341,1.705121,31.51096,37.74888,1.745904,36.88619
8/13/09 1:56,34026,31.02516,37.85561,1.703141,31.52841,37.73262,1.746882,36.36386
8/13/09 1:57,34027,31.0079,38.15128,1.714757,31.54177,37.8644,1.75431,35.95524
8/13/09 1:58,34028,30.99201,38.10163,1.710977,31.52248,37.90437,1.754241,35.49526
8/13/09 1:59,34029,31.01023,38.10521,1.712914,31.49312,37.94098,1.753013,35.30497
8/13/09 2:00,34030,31.02709,38.13675,1.715979,31.49242,38.01691,1.756452,35.35015
8/13/09 2:01,34031,31.02623,38.09981,1.714233,31.49586,38.0224,1.757047,35.29217
8/13/09 2:02,34032,31.03245,38.20398,1.71953,31.48655,38.15197,1.762104,36.09684
8/13/09 2:03,34033,31.02231,38.12736,1.71509,31.49865,38.02056,1.75724,35.35021
8/13/09 2:04,34034,30.99743,38.10675,1.711735,31.4812,38.03133,1.755999,36.12046
8/13/09 2:05,34035,30.97415,38.23367,1.71516,31.48833,38.0374,1.75699,35.812
8/13/09 2:06,34036,30.94997,38.26404,1.714158,31.47021,38.06704,1.756551,35.45459
8/13/09 2:07,34037,30.94207,38.30622,1.715275,31.44541,38.18332,1.759437,35.70251
8/13/09 2:08,34038,30.9543,38.32691,1.717399,31.45059,38.18467,1.760018,35.58217
